title,released,gf_score,metascore,genre,description,cover_art_url
Animal Crossing: New Horizons,2020-03-20,,90,Life Simulation,"Escape to a deserted island and create your own paradise in this open-ended life simulation. Gather resources, craft tools, and build your dream home while befriending charming animal villagers. Shape your island however you like - terraform cliffs, create rivers, place furniture outdoors, and design custom patterns. Participate in seasonal events, visit friends' islands online, or invite them to yours. Collect fossils for the museum, catch bugs and fish, grow hybrid flowers, and decorate with thousands of customizable items. With no time limits or ultimate goals, simply enjoy island life at your own pace through the changing seasons.",https://images.launchbox-app.com/6de9a32a-c99d-468d-a6c5-809cb5e819b7.jpg
Astral Chain,2019-08-30,,87,Action,"Command the Legion, your living weapon, in this stylish action game from PlatinumGames. As a rookie officer in the Neuron special police task force, you're humanity's last hope against interdimensional invaders. Chain together devastating combo attacks by simultaneously controlling your character and Legion in real-time. Switch between five different Legion types—each with unique abilities—to adapt your strategy. Investigate crime scenes, solve cases, and uncover the truth behind the chimeras threatening humanity. Features deep combat mechanics, stunning anime-inspired visuals, and a gripping sci-fi story set in a dystopian future where reality itself is under siege.",https://images.launchbox-app.com/43d7a157-3cf4-4926-8976-1d19aa03457e.jpg
Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-26,,81,RPG,"Join alchemist Ryza on her second adventure three years after her first journey. Explore ancient ruins scattered across multiple regions, uncovering the mysteries behind a lost civilization and a strange creature. The real-time tactical battle system lets you switch between characters while unleashing powerful skills and items. Gather materials across diverse environments to synthesize tools, weapons, and items through an expanded alchemy system with new synthesis chains. Build your party, master alchemy recipes, and discover the secrets connecting the ruins to Ryza's past. **If you truly need Wii U data:** The game simply doesn't exist on that platform, so all fields would be invalid for a Wii U database. Which platform database are you actually populating?",https://images.launchbox-app.com/aad4ad65-3f39-482c-b19d-d709b4a7a777.jpg
Atelier Ryza 3: Alchemist of the End & the Secret Key,2023-03-24,,82,RPG,"The thrilling conclusion to Ryza's alchemical trilogy. Explore mysterious islands and uncover ancient secrets while mastering an evolved real-time combat system that seamlessly blends action with tactical alchemy. Synthesize powerful items using an enhanced crafting system with unprecedented freedom and complexity. Traverse vast open areas with new exploration keys that unlock hidden paths and treasures. Reunite with beloved companions and meet new allies as you race to save multiple worlds from impending doom. The series' most ambitious adventure features expanded party customization, dynamic environmental puzzles, and the deepest alchemy mechanics yet. **Please clarify**: Are you working on a Nintendo Switch database, or did you actually find evidence this game was on Wii U?",https://images.launchbox-app.com/2d1c6431-e85d-46ac-b66c-b4c831383958.jpg
Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,,75,RPG,"Join alchemist Ryza and her friends in a coming-of-age JRPG adventure filled with vibrant exploration and deep crafting mechanics. Battle monsters in real-time combat, gather materials across lush environments, and master an intricate synthesis system that lets you create powerful items and equipment. Uncover the mysteries of a forgotten island while developing bonds with your companions. Features beautiful anime-style visuals, an engaging story about growing up and friendship, and one of the most rewarding alchemy systems in the Atelier series. **Character count: 578** If you need this data for a different platform or if there's been some confusion about which game or system you're working with, please clarify.",https://images.launchbox-app.com/f3e86a98-1c94-4695-86da-553f351095d8.jpg
Axiom Verge,2017-10-05,3.99,87,Metroidvania,"Explore a vast alien world filled with biomechanical horrors in this acclaimed indie Metroidvania. As scientist Trace, you'll uncover the mysteries of an ancient civilization while battling bizarre creatures with over 60 unique weapons and tools. Glitch through walls, alter enemy behavior with reality-warping abilities, and sequence-break your way through a non-linear map packed with secrets. With retro-inspired visuals, a haunting soundtrack, and one of gaming's most intriguing sci-fi narratives, every discovery raises new questions about this surreal dimension and your role within it.",https://i.postimg.cc/59TKrDyY/643483-front.jpg
Bravely Default II,2021-02-26,,76,RPG,Four new Heroes of Light emerge to restore balance across five kingdoms and return the Crystals to their rightful place. Master the Brave and Default system - store up turns or unleash devastating multi-action combos. Unlock jobs through Asterisks to customize your party with over 20 classes from Vanguard to Pictomancer. Explore diverse environments hand-painted in stunning detail. Turn-based battles feature strategic depth with job combinations creating powerful synergies. Adjust encounter rates and battle speed to suit your playstyle in this return to classic JRPG roots.,https://images.launchbox-app.com/abed8d6a-68d0-4de7-80a2-225ed4744cf1.png
Battle Chasers: Nightwar,2018-05-15,,75,RPG,"Classic JRPG gameplay meets modern presentation in this turn-based adventure. Explore a dangerous overworld, dive into randomly generated dungeons, and battle enemies in strategic combat. Collect legendary weapons, craft powerful gear, and upgrade abilities through a traditional leveling system. Features dungeon crawling with puzzles, traps, and epic boss battles. Build your party from six heroes, each with unique skills and ultimate abilities. Inspired by '90s console RPGs with beautiful hand-drawn comic book aesthetics and deep combat mechanics rewarding careful planning.",https://images.launchbox-app.com/51d791e9-e8bf-4b35-a266-76b190d0aca5.jpg
Bayonetta,2014-09-20,,90,Action,"Step into the bewitching world of Bayonetta, where style and substance collide in spectacular fashion. As the eponymous Umbra Witch with guns strapped to her heels, unleash devastating combos and summon demonic powers to annihilate angels in breathtaking combat sequences. Master the art of Witch Time by dodging at the last possible moment, slowing enemies to a crawl while you unleash punishment. Chain together acrobatic attacks, execute brutal torture attacks, and summon massive demons to devour your foes. With its over-the-top action, deep combat mechanics, and unforgettable protagonist, Bayonetta delivers pure adrenaline-fueled excitement.",https://images.launchbox-app.com/52d670d3-013b-488f-b262-6d66f5782576.jpg
Bayonetta 2,2014-09-20,,91,Action,"The Umbra Witch returns in this fast-paced spectacle fighter that pushes combat to new heights. Battle angelic and demonic forces across multiple realms using an expanded arsenal of weapons and devastating combos. Master Witch Time to slow enemies and unleash punishing attacks, while seamlessly shifting between Earth and the chaotic Inferno. Tag-team online in cooperative mode or test your skills in competitive challenges. Featuring over-the-top action, intricate enemy patterns, and battles that scale from street level to cosmic proportions, this is pure stylish action refined to perfection.",https://images.launchbox-app.com/807be375-2377-4af1-9dc5-9a905be01bff.jpg
